league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2425,2025-04-18 Middlesbrough-Plymouth Argyle,Championship,43,Fri,2025-04-18,15:00,Middlesbrough,2–1,Plymouth Argyle,26276,Riverside Stadium,Anthony Backhouse,/en/matches/459d9f88/Middlesbrough-Plymouth-Argyle-April-18-2025-Championship,,459d9f88
ENG-Championship,2425,2025-04-18 Norwich City-Portsmouth,Championship,43,Fri,2025-04-18,15:00,Norwich City,3–5,Portsmouth,26838,Carrow Road,Thomas Kirk,/en/matches/8d986475/Norwich-City-Portsmouth-April-18-2025-Championship,,8d986475
ENG-Championship,2425,2025-04-18 Oxford United-Leeds United,Championship,43,Fri,2025-04-18,20:00,Oxford United,0–1,Leeds United,11537,The Kassam Stadium,Dean Whitestone,/en/matches/799c9a7e/Oxford-United-Leeds-United-April-18-2025-Championship,,799c9a7e
ENG-Championship,2425,2025-04-18 Preston-QPR,Championship,43,Fri,2025-04-18,15:00,Preston,1–2,QPR,14922,Deepdale Stadium,Jeremy Simpson,/en/matches/359b9b8f/Preston-North-End-Queens-Park-Rangers-April-18-2025-Championship,,359b9b8f
ENG-Championship,2425,2025-04-18 Sheffield United-Cardiff City,Championship,43,Fri,2025-04-18,17:30,Sheffield United,2–0,Cardiff City,28201,Bramall Lane,Tony Harrington,/en/matches/434b2e5d/Sheffield-United-Cardiff-City-April-18-2025-Championship,,434b2e5d
ENG-Championship,2425,2025-04-18 Stoke City-Sheffield Weds,Championship,43,Fri,2025-04-18,15:00,Stoke City,2–0,Sheffield Weds,29163,bet365 Stadium,Stephen Martin,/en/matches/e9422481/Stoke-City-Sheffield-Wednesday-April-18-2025-Championship,,e9422481
ENG-Championship,2425,2025-04-18 Swansea City-Hull City,Championship,43,Fri,2025-04-18,15:00,Swansea City,1–0,Hull City,18775,Swansea.com Stadium,Ben Toner,/en/matches/fb8a56f6/Swansea-City-Hull-City-April-18-2025-Championship,,fb8a56f6
ENG-Championship,2425,2025-04-18 Watford-Burnley,Championship,43,Fri,2025-04-18,15:00,Watford,1–2,Burnley,20523,Vicarage Road Stadium,Matt Donohue,/en/matches/4b2f813d/Watford-Burnley-April-18-2025-Championship,,4b2f813d
ENG-Championship,2425,2025-04-21 Burnley-Sheffield United,Championship,44,Mon,2025-04-21,17:30,Burnley,2–1,Sheffield United,21486,Turf Moor,David Webb,/en/matches/0e3f9629/Burnley-Sheffield-United-April-21-2025-Championship,,0e3f9629
ENG-Championship,2425,2025-04-21 Cardiff City-Oxford United,Championship,44,Mon,2025-04-21,15:00,Cardiff City,1–1,Oxford United,23407,Cardiff City Stadium,Farai Hallam,/en/matches/5139d9b9/Cardiff-City-Oxford-United-April-21-2025-Championship,,5139d9b9
ENG-Championship,2425,2025-04-21 Hull City-Preston,Championship,44,Mon,2025-04-21,15:00,Hull City,2–1,Preston,22103,MKM Stadium,Thomas Bramall,/en/matches/83fd7cc8/Hull-City-Preston-North-End-April-21-2025-Championship,,83fd7cc8
ENG-Championship,2425,2025-04-21 Leeds United-Stoke City,Championship,44,Mon,2025-04-21,15:00,Leeds United,6–0,Stoke City,36640,Elland Road,Darren Bond,/en/matches/5222ce24/Leeds-United-Stoke-City-April-21-2025-Championship,,5222ce24
ENG-Championship,2425,2025-04-21 Luton Town-Bristol City,Championship,44,Mon,2025-04-21,15:00,Luton Town,3–1,Bristol City,11874,Kenilworth Road Stadium,John Busby,/en/matches/04eac7b9/Luton-Town-Bristol-City-April-21-2025-Championship,,04eac7b9
ENG-Championship,2425,2025-04-21 Millwall-Norwich City,Championship,44,Mon,2025-04-21,15:00,Millwall,3–1,Norwich City,16426,The Den,Elliot Bell,/en/matches/252bc206/Millwall-Norwich-City-April-21-2025-Championship,,252bc206
ENG-Championship,2425,2025-04-21 Plymouth Argyle-Coventry City,Championship,44,Mon,2025-04-21,15:00,Plymouth Argyle,3–1,Coventry City,16974,Home Park,Andrew Davies,/en/matches/f68c4ec2/Plymouth-Argyle-Coventry-City-April-21-2025-Championship,,f68c4ec2
ENG-Championship,2425,2025-04-21 Portsmouth-Watford,Championship,44,Mon,2025-04-21,15:00,Portsmouth,1–0,Watford,20451,Fratton Park,Samuel Allison,/en/matches/50cb5210/Portsmouth-Watford-April-21-2025-Championship,,50cb5210
ENG-Championship,2425,2025-04-21 QPR-Swansea City,Championship,44,Mon,2025-04-21,15:00,QPR,1–2,Swansea City,16351,MATRADE Loftus Road Stadium,Jeremy Simpson,/en/matches/a9dad4df/Queens-Park-Rangers-Swansea-City-April-21-2025-Championship,,a9dad4df
ENG-Championship,2425,2025-04-21 Sheffield Weds-Middlesbrough,Championship,44,Mon,2025-04-21,15:00,Sheffield Weds,2–1,Middlesbrough,27668,Hillsborough Stadium,Robert Madley,/en/matches/c1fddb70/Sheffield-Wednesday-Middlesbrough-April-21-2025-Championship,,c1fddb70
ENG-Championship,2425,2025-04-21 Sunderland-Blackburn,Championship,44,Mon,2025-04-21,15:00,Sunderland,0–1,Blackburn,40031,Stadium of Light,James Bell,/en/matches/adc899d6/Sunderland-Blackburn-Rovers-April-21-2025-Championship,,adc899d6
ENG-Championship,2425,2025-04-21 West Brom-Derby County,Championship,44,Mon,2025-04-21,15:00,West Brom,1–3,Derby County,25750,The Hawthorns,Gavin Ward,/en/matches/5fbd1555/West-Bromwich-Albion-Derby-County-April-21-2025-Championship,,5fbd1555
ENG-Championship,2425,2025-04-25 Stoke City-Sheffield United,Championship,45,Fri,2025-04-25,20:00,Stoke City,0–2,Sheffield United,24460,bet365 Stadium,Jarred Gillett,/en/matches/6bacbea4/Stoke-City-Sheffield-United-April-25-2025-Championship,,6bacbea4
ENG-Championship,2425,2025-04-26 Blackburn-Watford,Championship,45,Sat,2025-04-26,15:00,Blackburn,2–1,Watford,15154,Ewood Park,Elliot Bell,/en/matches/8c23c086/Blackburn-Rovers-Watford-April-26-2025-Championship,,8c23c086
ENG-Championship,2425,2025-04-26 Cardiff City-West Brom,Championship,45,Sat,2025-04-26,15:00,Cardiff City,0–0,West Brom,23710,Cardiff City Stadium,Andrew Kitchen,/en/matches/ca192ba8/Cardiff-City-West-Bromwich-Albion-April-26-2025-Championship,,ca192ba8
ENG-Championship,2425,2025-04-26 Hull City-Derby County,Championship,45,Sat,2025-04-26,15:00,Hull City,0–1,Derby County,24451,MKM Stadium,Stephen Martin,/en/matches/6c4af4ab/Hull-City-Derby-County-April-26-2025-Championship,,6c4af4ab
ENG-Championship,2425,2025-04-26 Luton Town-Coventry City,Championship,45,Sat,2025-04-26,12:30,Luton Town,1–0,Coventry City,11965,Kenilworth Road Stadium,Oliver Langford,/en/matches/da258a5f/Luton-Town-Coventry-City-April-26-2025-Championship,,da258a5f
ENG-Championship,2425,2025-04-26 Middlesbrough-Norwich City,Championship,45,Sat,2025-04-26,15:00,Middlesbrough,0–0,Norwich City,26374,Riverside Stadium,Dean Whitestone,/en/matches/bd8b1982/Middlesbrough-Norwich-City-April-26-2025-Championship,,bd8b1982
ENG-Championship,2425,2025-04-26 Millwall-Swansea City,Championship,45,Sat,2025-04-26,15:00,Millwall,1–0,Swansea City,17239,The Den,Ben Speedie,/en/matches/eecd5fc9/Millwall-Swansea-City-April-26-2025-Championship,,eecd5fc9
ENG-Championship,2425,2025-04-26 Oxford United-Sunderland,Championship,45,Sat,2025-04-26,15:00,Oxford United,2–0,Sunderland,11431,The Kassam Stadium,Tim Robinson,/en/matches/89fcfad9/Oxford-United-Sunderland-April-26-2025-Championship,,89fcfad9
ENG-Championship,2425,2025-04-26 Preston-Plymouth Argyle,Championship,45,Sat,2025-04-26,15:00,Preston,1–2,Plymouth Argyle,19198,Deepdale Stadium,Matt Donohue,/en/matches/96820f6e/Preston-North-End-Plymouth-Argyle-April-26-2025-Championship,,96820f6e
ENG-Championship,2425,2025-04-26 QPR-Burnley,Championship,45,Sat,2025-04-26,12:30,QPR,0–5,Burnley,16977,MATRADE Loftus Road Stadium,James Linington,/en/matches/70d9d49b/Queens-Park-Rangers-Burnley-April-26-2025-Championship,,70d9d49b
ENG-Championship,2425,2025-04-26 Sheffield Weds-Portsmouth,Championship,45,Sat,2025-04-26,15:00,Sheffield Weds,1–1,Portsmouth,28346,Hillsborough Stadium,Leigh Doughty,/en/matches/9a3324af/Sheffield-Wednesday-Portsmouth-April-26-2025-Championship,,9a3324af
ENG-Championship,2425,2025-04-28 Leeds United-Bristol City,Championship,45,Mon,2025-04-28,20:00,Leeds United,4–0,Bristol City,36310,Elland Road,James Bell,/en/matches/ad54bd5e/Leeds-United-Bristol-City-April-28-2025-Championship,,ad54bd5e
ENG-Championship,2425,2025-05-03 Bristol City-Preston,Championship,46,Sat,2025-05-03,12:30,Bristol City,2–2,Preston,24987,Ashton Gate Stadium,James Linington,/en/matches/c4056ff0/Bristol-City-Preston-North-End-May-3-2025-Championship,,c4056ff0
ENG-Championship,2425,2025-05-03 Burnley-Millwall,Championship,46,Sat,2025-05-03,12:30,Burnley,3–1,Millwall,21485,Turf Moor,Andrew Kitchen,/en/matches/ff577a9b/Burnley-Millwall-May-3-2025-Championship,,ff577a9b
ENG-Championship,2425,2025-05-03 Coventry City-Middlesbrough,Championship,46,Sat,2025-05-03,12:30,Coventry City,2–0,Middlesbrough,31452,Coventry Building Society Arena,Stuart Attwell,/en/matches/c4ab6716/Coventry-City-Middlesbrough-May-3-2025-Championship,,c4ab6716
ENG-Championship,2425,2025-05-03 Derby County-Stoke City,Championship,46,Sat,2025-05-03,12:30,Derby County,0–0,Stoke City,32471,Pride Park Stadium,Oliver Langford,/en/matches/c11b178f/Derby-County-Stoke-City-May-3-2025-Championship,,c11b178f
ENG-Championship,2425,2025-05-03 Norwich City-Cardiff City,Championship,46,Sat,2025-05-03,12:30,Norwich City,4–2,Cardiff City,26581,Carrow Road,Will Finnie,/en/matches/d1666f71/Norwich-City-Cardiff-City-May-3-2025-Championship,,d1666f71
ENG-Championship,2425,2025-05-03 Plymouth Argyle-Leeds United,Championship,46,Sat,2025-05-03,12:30,Plymouth Argyle,1–2,Leeds United,16758,Home Park,Jeremy Simpson,/en/matches/9191b12e/Plymouth-Argyle-Leeds-United-May-3-2025-Championship,,9191b12e
ENG-Championship,2425,2025-05-03 Portsmouth-Hull City,Championship,46,Sat,2025-05-03,12:30,Portsmouth,1–1,Hull City,20420,Fratton Park,John Busby,/en/matches/17319531/Portsmouth-Hull-City-May-3-2025-Championship,,17319531
ENG-Championship,2425,2025-05-03 Sheffield United-Blackburn,Championship,46,Sat,2025-05-03,12:30,Sheffield United,1–1,Blackburn,30556,Bramall Lane,Farai Hallam,/en/matches/aefbaaee/Sheffield-United-Blackburn-Rovers-May-3-2025-Championship,,aefbaaee
ENG-Championship,2425,2025-05-03 Sunderland-QPR,Championship,46,Sat,2025-05-03,12:30,Sunderland,0–1,QPR,42187,Stadium of Light,Anthony Backhouse,/en/matches/44858abe/Sunderland-Queens-Park-Rangers-May-3-2025-Championship,,44858abe
ENG-Championship,2425,2025-05-03 Swansea City-Oxford United,Championship,46,Sat,2025-05-03,12:30,Swansea City,3–3,Oxford United,19672,Swansea.com Stadium,James Bell,/en/matches/edafdbee/Swansea-City-Oxford-United-May-3-2025-Championship,,edafdbee
ENG-Championship,2425,2025-05-03 Watford-Sheffield Weds,Championship,46,Sat,2025-05-03,12:30,Watford,1–1,Sheffield Weds,20657,Vicarage Road Stadium,Stephen Martin,/en/matches/3edc57d8/Watford-Sheffield-Wednesday-May-3-2025-Championship,,3edc57d8
ENG-Championship,2425,2025-05-03 West Brom-Luton Town,Championship,46,Sat,2025-05-03,12:30,West Brom,5–3,Luton Town,25615,The Hawthorns,Darren Bond,/en/matches/fde8f30c/West-Bromwich-Albion-Luton-Town-May-3-2025-Championship,,fde8f30c
ENG-Championship,2425,2025-05-08 Bristol City-Sheffield United,Promotion play-offs — Semi-finals,,Thu,2025-05-08,20:00,Bristol City,0–3,Sheffield United,25652,Ashton Gate Stadium,Oliver Langford,/en/matches/6c9274e2/Bristol-City-Sheffield-United-May-8-2025-Championship,Leg 1 of 2,6c9274e2
ENG-Championship,2425,2025-05-09 Coventry City-Sunderland,Promotion play-offs — Semi-finals,,Fri,2025-05-09,20:00,Coventry City,1–2,Sunderland,31293,Coventry Building Society Arena,John Busby,/en/matches/fda378a2/Coventry-City-Sunderland-May-9-2025-Championship,Leg 1 of 2,fda378a2
ENG-Championship,2425,2025-05-12 Sheffield United-Bristol City,Promotion play-offs — Semi-finals,,Mon,2025-05-12,20:00,Sheffield United,3–0,Bristol City,26543,Bramall Lane,Peter Bankes,/en/matches/1b2e1d19/Sheffield-United-Bristol-City-May-12-2025-Championship,Leg 2 of 2; Sheffield United won,1b2e1d19
ENG-Championship,2425,2025-05-13 Sunderland-Coventry City,Promotion play-offs — Semi-finals,,Tue,2025-05-13,20:00,Sunderland,1–1,Coventry City,46530,Stadium of Light,Andy Madley,/en/matches/cb8405b4/Sunderland-Coventry-City-May-13-2025-Championship,Leg 2 of 2; Sunderland won; Required Extra Time,cb8405b4
ENG-Championship,2425,2025-05-24 Sheffield United-Sunderland,Promotion play-offs — Final,,Sat,2025-05-24,15:01,Sheffield United,1–2,Sunderland,82718,Wembley Stadium connected by EE (Neutral Site),Chris Kavanagh,/en/matches/d9d93103/Sheffield-United-Sunderland-May-24-2025-Championship,,d9d93103
